"Device: E-TC"
"Serial Number: 20ABC75"
"Channel Count: 5"
"Sample Count: 13485"
"Start Time: 2/10/2023 1:44:59.48 PM"
"Scan Rate: 100"
"Sample","Date/Time","AI0 (°C)","AI1 (°C)","AI2 (°C)","AI3 (°C)","AI4 (°C)"
"7546","2/10/2023 1:46:14.94 PM","216.572006226","30.350118637","385.622375488","8.742798805","0.243874669"
"7547","2/10/2023 1:46:14.95 PM","216.572006226","30.350118637","385.622375488","8.742798805","0.243874669"
"7548","2/10/2023 1:46:14.96 PM","216.572006226","30.350118637","385.622375488","8.742798805","0.243874669"
"7549","2/10/2023 1:46:14.97 PM","216.572006226","30.350118637","385.622375488","8.742798805","0.243874669"
"7550","2/10/2023 1:46:14.98 PM","216.572006226","30.350118637","385.663299561","8.742798805","0.243874669"
"7551","2/10/2023 1:46:14.99 PM","216.572006226","30.350118637","385.663299561","8.742798805","0.243874669"
"7552","2/10/2023 1:46:15.00 PM","216.572006226","30.350118637","385.663299561","8.742798805","0.243874669"
"7553","2/10/2023 1:46:15.01 PM","216.572006226","30.350118637","385.663299561","8.742798805","0.243874669"
"7554","2/10/2023 1:46:15.02 PM","216.572006226","30.350118637","385.663299561","8.742798805","0.243874669"
"7555","2/10/2023 1:46:15.03 PM","216.572006226","30.350118637","385.663299561","8.756261826","0.243874669"
"7556","2/10/2023 1:46:15.04 PM","216.572006226","30.350118637","385.663299561","8.756261826","0.243874669"
"7557","2/10/2023 1:46:15.05 PM","216.572006226","30.350118637","385.663299561","8.756261826","0.243874669"
"7558","2/10/2023 1:46:15.06 PM","216.572006226","30.350118637","385.663299561","8.756261826","0.243874669"
"7559","2/10/2023 1:46:15.07 PM","216.572006226","30.350118637","385.663299561","8.756261826","0.243874669"
"7560","2/10/2023 1:46:15.08 PM","216.572006226","30.350118637","385.663299561","8.756261826","0.243874669"
"7561","2/10/2023 1:46:15.09 PM","216.591766357","30.350118637","385.663299561","8.756261826","0.243874669"
"7562","2/10/2023 1:46:15.10 PM","216.591766357","30.350118637","385.663299561","8.756261826","0.243874669"
"7563","2/10/2023 1:46:15.11 PM","216.591766357","30.350118637","385.663299561","8.756261826","0.243874669"
"7564","2/10/2023 1:46:15.12 PM","216.591766357","30.350118637","385.663299561","8.756261826","0.243874669"
"7565","2/10/2023 1:46:15.13 PM","216.591766357","30.350118637","385.663299561","8.756261826","0.243874669"
"7566","2/10/2023 1:46:15.14 PM","216.591766357","30.354253769","385.663299561","8.756261826","0.243874669"
"7567","2/10/2023 1:46:15.15 PM","216.591766357","30.354253769","385.663299561","8.756261826","0.243874669"
"7568","2/10/2023 1:46:15.16 PM","216.591766357","30.354253769","385.663299561","8.756261826","0.243874669"
"7569","2/10/2023 1:46:15.17 PM","216.591766357","30.354253769","385.663299561","8.756261826","0.243874669"
"7570","2/10/2023 1:46:15.18 PM","216.591766357","30.354253769","385.663299561","8.756261826","0.243874669"
"7571","2/10/2023 1:46:15.19 PM","216.591766357","30.354253769","385.720855713","8.756261826","-0.370723069"
"7572","2/10/2023 1:46:15.20 PM","216.591766357","30.354253769","385.720855713","8.756261826","-0.370723069"
"7573","2/10/2023 1:46:15.21 PM","216.591766357","30.354253769","385.720855713","8.756261826","-0.370723069"
"7574","2/10/2023 1:46:15.22 PM","216.591766357","30.354253769","385.720855713","8.756261826","-0.370723069"
"7575","2/10/2023 1:46:15.23 PM","216.591766357","30.354253769","385.720855713","8.756261826","-0.370723069"
"7576","2/10/2023 1:46:15.24 PM","216.591766357","30.354253769","385.720855713","8.756261826","-0.370723069"
"7577","2/10/2023 1:46:15.25 PM","216.591766357","30.354253769","385.720855713","8.753868103","-0.370723069"
"7578","2/10/2023 1:46:15.26 PM","216.591766357","30.354253769","385.720855713","8.753868103","-0.370723069"
"7579","2/10/2023 1:46:15.27 PM","216.591766357","30.354253769","385.720855713","8.753868103","-0.370723069"
"7580","2/10/2023 1:46:15.28 PM","216.591766357","30.354253769","385.720855713","8.753868103","-0.370723069"
"7581","2/10/2023 1:46:15.29 PM","216.591766357","30.354253769","385.720855713","8.753868103","-0.370723069"
"7582","2/10/2023 1:46:15.30 PM","216.627471924","30.354253769","385.720855713","8.753868103","-0.370723069"
"7583","2/10/2023 1:46:15.31 PM","216.627471924","30.354253769","385.720855713","8.753868103","-0.370723069"
"7584","2/10/2023 1:46:15.32 PM","216.627471924","30.354253769","385.720855713","8.753868103","-0.370723069"
"7585","2/10/2023 1:46:15.33 PM","216.627471924","30.354253769","385.720855713","8.753868103","-0.370723069"
"7586","2/10/2023 1:46:15.34 PM","216.627471924","30.354253769","385.720855713","8.753868103","-0.370723069"
"7587","2/10/2023 1:46:15.35 PM","216.627471924","30.367408752","385.720855713","8.753868103","-0.370723069"
"7588","2/10/2023 1:46:15.36 PM","216.627471924","30.367408752","385.720855713","8.753868103","-0.370723069"
"7589","2/10/2023 1:46:15.37 PM","216.627471924","30.367408752","385.720855713","8.753868103","-0.370723069"
"7590","2/10/2023 1:46:15.38 PM","216.627471924","30.367408752","385.720855713","8.753868103","-0.370723069"
"7591","2/10/2023 1:46:15.39 PM","216.627471924","30.367408752","385.720855713","8.753868103","-0.370723069"
"7592","2/10/2023 1:46:15.40 PM","216.627471924","30.367408752","385.720855713","8.753868103","-0.370723069"
"7593","2/10/2023 1:46:15.41 PM","216.627471924","30.367408752","385.732177734","8.753868103","-0.370723069"
"7594","2/10/2023 1:46:15.42 PM","216.627471924","30.367408752","385.732177734","8.753868103","-0.370723069"
"7595","2/10/2023 1:46:15.43 PM","216.627471924","30.367408752","385.732177734","8.753868103","-0.370723069"
"7596","2/10/2023 1:46:15.44 PM","216.627471924","30.367408752","385.732177734","8.753868103","-0.370723069"
"7597","2/10/2023 1:46:15.45 PM","216.627471924","30.367408752","385.732177734","8.753868103","-0.370723069"
"7598","2/10/2023 1:46:15.46 PM","216.627471924","30.367408752","385.732177734","8.759552956","-0.370723069"
"7599","2/10/2023 1:46:15.47 PM","216.627471924","30.367408752","385.732177734","8.759552956","-0.370723069"
"7600","2/10/2023 1:46:15.48 PM","216.627471924","30.367408752","385.732177734","8.759552956","-0.370723069"
"7601","2/10/2023 1:46:15.49 PM","216.627471924","30.367408752","385.732177734","8.759552956","-0.370723069"
"7602","2/10/2023 1:46:15.50 PM","216.627471924","30.367408752","385.732177734","8.759552956","-0.370723069"
"7603","2/10/2023 1:46:15.51 PM","216.650146484","30.367408752","385.732177734","8.759552956","-0.370723069"
"7604","2/10/2023 1:46:15.52 PM","216.650146484","30.367408752","385.732177734","8.759552956","-0.370723069"
"7605","2/10/2023 1:46:15.53 PM","216.650146484","30.367408752","385.732177734","8.759552956","-0.370723069"
"7606","2/10/2023 1:46:15.54 PM","216.650146484","30.367408752","385.732177734","8.759552956","-0.370723069"
"7607","2/10/2023 1:46:15.55 PM","216.650146484","30.367408752","385.732177734","8.759552956","-0.370723069"
"7608","2/10/2023 1:46:15.56 PM","216.650146484","30.367408752","385.732177734","8.759552956","-0.370723069"
"7609","2/10/2023 1:46:15.57 PM","216.650146484","30.369169235","385.732177734","8.759552956","-0.109436676"
"7610","2/10/2023 1:46:15.58 PM","216.650146484","30.369169235","385.732177734","8.759552956","-0.109436676"
"7611","2/10/2023 1:46:15.59 PM","216.650146484","30.369169235","385.732177734","8.759552956","-0.109436676"
"7612","2/10/2023 1:46:15.60 PM","216.650146484","30.369169235","385.732177734","8.759552956","-0.109436676"
"7613","2/10/2023 1:46:15.61 PM","216.650146484","30.369169235","385.732177734","8.759552956","-0.109436676"
"7614","2/10/2023 1:46:15.62 PM","216.650146484","30.369169235","385.776794434","8.759552956","-0.109436676"
"7615","2/10/2023 1:46:15.63 PM","216.650146484","30.369169235","385.776794434","8.759552956","-0.109436676"
"7616","2/10/2023 1:46:15.64 PM","216.650146484","30.369169235","385.776794434","8.759552956","-0.109436676"
"7617","2/10/2023 1:46:15.65 PM","216.650146484","30.369169235","385.776794434","8.759552956","-0.109436676"
"7618","2/10/2023 1:46:15.66 PM","216.650146484","30.369169235","385.776794434","8.759552956","-0.109436676"
"7619","2/10/2023 1:46:15.67 PM","216.650146484","30.369169235","385.776794434","8.759552956","-0.109436676"
"7620","2/10/2023 1:46:15.68 PM","216.650146484","30.369169235","385.776794434","8.683641434","-0.109436676"
"7621","2/10/2023 1:46:15.69 PM","216.650146484","30.369169235","385.776794434","8.683641434","-0.109436676"
"7622","2/10/2023 1:46:15.70 PM","216.650146484","30.369169235","385.776794434","8.683641434","-0.109436676"
"7623","2/10/2023 1:46:15.71 PM","216.650146484","30.369169235","385.776794434","8.683641434","-0.109436676"
"7624","2/10/2023 1:46:15.72 PM","216.650146484","30.369169235","385.776794434","8.683641434","-0.109436676"
"7625","2/10/2023 1:46:15.73 PM","216.664199829","30.369169235","385.776794434","8.683641434","-0.109436676"
"7626","2/10/2023 1:46:15.74 PM","216.664199829","30.369169235","385.776794434","8.683641434","-0.109436676"
"7627","2/10/2023 1:46:15.75 PM","216.664199829","30.369169235","385.776794434","8.683641434","-0.109436676"
"7628","2/10/2023 1:46:15.76 PM","216.664199829","30.369169235","385.776794434","8.683641434","-0.109436676"
"7629","2/10/2023 1:46:15.77 PM","216.664199829","30.369169235","385.776794434","8.683641434","-0.109436676"
"7630","2/10/2023 1:46:15.78 PM","216.664199829","30.375558853","385.776794434","8.683641434","-0.109436676"
"7631","2/10/2023 1:46:15.79 PM","216.664199829","30.375558853","385.776794434","8.683641434","-0.109436676"
"7632","2/10/2023 1:46:15.80 PM","216.664199829","30.375558853","385.776794434","8.683641434","-0.109436676"
"7633","2/10/2023 1:46:15.81 PM","216.664199829","30.375558853","385.776794434","8.683641434","-0.109436676"
"7634","2/10/2023 1:46:15.82 PM","216.664199829","30.375558853","385.776794434","8.683641434","-0.109436676"
"7635","2/10/2023 1:46:15.83 PM","216.664199829","30.375558853","385.776794434","8.683641434","-0.109436676"
"7636","2/10/2023 1:46:15.84 PM","216.664199829","30.375558853","385.756896973","8.683641434","-0.109436676"
"7637","2/10/2023 1:46:15.85 PM","216.664199829","30.375558853","385.756896973","8.683641434","-0.109436676"
"7638","2/10/2023 1:46:15.86 PM","216.664199829","30.375558853","385.756896973","8.683641434","-0.109436676"
"7639","2/10/2023 1:46:15.87 PM","216.664199829","30.375558853","385.756896973","8.683641434","-0.109436676"
"7640","2/10/2023 1:46:15.88 PM","216.664199829","30.375558853","385.756896973","8.683641434","-0.109436676"
"7641","2/10/2023 1:46:15.89 PM","216.664199829","30.375558853","385.756896973","8.762925148","-0.109436676"
"7642","2/10/2023 1:46:15.90 PM","216.664199829","30.375558853","385.756896973","8.762925148","-0.109436676"
"7643","2/10/2023 1:46:15.91 PM","216.664199829","30.375558853","385.756896973","8.762925148","-0.109436676"
"7644","2/10/2023 1:46:15.92 PM","216.664199829","30.375558853","385.756896973","8.762925148","-0.109436676"
"7645","2/10/2023 1:46:15.93 PM","216.664199829","30.375558853","385.756896973","8.762925148","-0.109436676"
"7646","2/10/2023 1:46:15.94 PM","216.681671143","30.375558853","385.756896973","8.762925148","-0.247777268"
"7647","2/10/2023 1:46:15.95 PM","216.681671143","30.375558853","385.756896973","8.762925148","-0.247777268"
"7648","2/10/2023 1:46:15.96 PM","216.681671143","30.375558853","385.756896973","8.762925148","-0.247777268"
"7649","2/10/2023 1:46:15.97 PM","216.681671143","30.375558853","385.756896973","8.762925148","-0.247777268"
"7650","2/10/2023 1:46:15.98 PM","216.681671143","30.375558853","385.756896973","8.762925148","-0.247777268"
"7651","2/10/2023 1:46:15.99 PM","216.681671143","30.375558853","385.756896973","8.762925148","-0.247777268"
"7652","2/10/2023 1:46:16.00 PM","216.681671143","30.368793488","385.756896973","8.762925148","-0.247777268"
"7653","2/10/2023 1:46:16.01 PM","216.681671143","30.368793488","385.756896973","8.762925148","-0.247777268"
"7654","2/10/2023 1:46:16.02 PM","216.681671143","30.368793488","385.756896973","8.762925148","-0.247777268"
"7655","2/10/2023 1:46:16.03 PM","216.681671143","30.368793488","385.756896973","8.762925148","-0.247777268"
"7656","2/10/2023 1:46:16.04 PM","216.681671143","30.368793488","385.756896973","8.762925148","-0.247777268"
"7657","2/10/2023 1:46:16.05 PM","216.681671143","30.368793488","385.751617432","8.762925148","-0.247777268"
"7658","2/10/2023 1:46:16.06 PM","216.681671143","30.368793488","385.751617432","8.762925148","-0.247777268"
"7659","2/10/2023 1:46:16.07 PM","216.681671143","30.368793488","385.751617432","8.762925148","-0.247777268"
"7660","2/10/2023 1:46:16.08 PM","216.681671143","30.368793488","385.751617432","8.762925148","-0.247777268"
"7661","2/10/2023 1:46:16.09 PM","216.681671143","30.368793488","385.751617432","8.762925148","-0.247777268"
"7662","2/10/2023 1:46:16.10 PM","216.681671143","30.368793488","385.751617432","8.695609093","-0.247777268"
"7663","2/10/2023 1:46:16.11 PM","216.681671143","30.368793488","385.751617432","8.695609093","-0.247777268"
"7664","2/10/2023 1:46:16.12 PM","216.681671143","30.368793488","385.751617432","8.695609093","-0.247777268"
"7665","2/10/2023 1:46:16.13 PM","216.681671143","30.368793488","385.751617432","8.695609093","-0.247777268"
"7666","2/10/2023 1:46:16.14 PM","216.681671143","30.368793488","385.751617432","8.695609093","-0.247777268"
"7667","2/10/2023 1:46:16.15 PM","216.681671143","30.368793488","385.751617432","8.695609093","-0.247777268"
"7668","2/10/2023 1:46:16.16 PM","216.712448120","30.368793488","385.751617432","8.695609093","-0.247777268"
"7669","2/10/2023 1:46:16.17 PM","216.712448120","30.368793488","385.751617432","8.695609093","-0.247777268"
"7670","2/10/2023 1:46:16.18 PM","216.712448120","30.368793488","385.751617432","8.695609093","-0.247777268"
"7671","2/10/2023 1:46:16.19 PM","216.712448120","30.368793488","385.751617432","8.695609093","-0.247777268"
"7672","2/10/2023 1:46:16.20 PM","216.712448120","30.368793488","385.751617432","8.695609093","-0.247777268"
"7673","2/10/2023 1:46:16.21 PM","216.712448120","30.375558853","385.751617432","8.695609093","-0.247777268"
"7674","2/10/2023 1:46:16.22 PM","216.712448120","30.375558853","385.751617432","8.695609093","-0.247777268"
"7675","2/10/2023 1:46:16.23 PM","216.712448120","30.375558853","385.751617432","8.695609093","-0.247777268"
"7676","2/10/2023 1:46:16.24 PM","216.712448120","30.375558853","385.751617432","8.695609093","-0.247777268"
"7677","2/10/2023 1:46:16.25 PM","216.712448120","30.375558853","385.751617432","8.695609093","-0.247777268"
"7678","2/10/2023 1:46:16.26 PM","216.712448120","30.375558853","385.858978271","8.695609093","-0.247777268"
"7679","2/10/2023 1:46:16.27 PM","216.712448120","30.375558853","385.858978271","8.695609093","-0.247777268"
"7680","2/10/2023 1:46:16.28 PM","216.712448120","30.375558853","385.858978271","8.695609093","-0.247777268"
"7681","2/10/2023 1:46:16.29 PM","216.712448120","30.375558853","385.858978271","8.695609093","-0.247777268"
"7682","2/10/2023 1:46:16.30 PM","216.712448120","30.375558853","385.858978271","8.695609093","-0.247777268"
"7683","2/10/2023 1:46:16.31 PM","216.712448120","30.375558853","385.858978271","8.695609093","-0.247777268"
"7684","2/10/2023 1:46:16.32 PM","216.712448120","30.375558853","385.858978271","8.750359535","-0.071789280"
"7685","2/10/2023 1:46:16.33 PM","216.712448120","30.375558853","385.858978271","8.750359535","-0.071789280"
"7686","2/10/2023 1:46:16.34 PM","216.712448120","30.375558853","385.858978271","8.750359535","-0.071789280"
"7687","2/10/2023 1:46:16.35 PM","216.712448120","30.375558853","385.858978271","8.750359535","-0.071789280"
"7688","2/10/2023 1:46:16.36 PM","216.712448120","30.375558853","385.858978271","8.750359535","-0.071789280"
"7689","2/10/2023 1:46:16.37 PM","216.749679565","30.375558853","385.858978271","8.750359535","-0.071789280"
"7690","2/10/2023 1:46:16.38 PM","216.749679565","30.375558853","385.858978271","8.750359535","-0.071789280"
"7691","2/10/2023 1:46:16.39 PM","216.749679565","30.375558853","385.858978271","8.750359535","-0.071789280"
"7692","2/10/2023 1:46:16.40 PM","216.749679565","30.375558853","385.858978271","8.750359535","-0.071789280"
"7693","2/10/2023 1:46:16.41 PM","216.749679565","30.375558853","385.858978271","8.750359535","-0.071789280"
"7694","2/10/2023 1:46:16.42 PM","216.749679565","30.375558853","385.858978271","8.750359535","-0.071789280"
"7695","2/10/2023 1:46:16.43 PM","216.749679565","30.390594482","385.858978271","8.750359535","-0.071789280"
"7696","2/10/2023 1:46:16.44 PM","216.749679565","30.390594482","385.858978271","8.750359535","-0.071789280"
"7697","2/10/2023 1:46:16.45 PM","216.749679565","30.390594482","385.858978271","8.750359535","-0.071789280"
